,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
v2[816],0.24,0.024,0.188,0.283,0.014,0.011,3.0,16.0,
v2[817],0.841,0.128,0.547,1.037,0.082,0.067,3.0,12.0,
v2[818],0.375,0.034,0.318,0.443,0.01,0.008,11.0,23.0,
v2[819],0.06,0.019,0.031,0.098,0.015,0.013,2.0,13.0,
v2[820],0.17,0.023,0.127,0.213,0.017,0.015,2.0,14.0,
v2[821],0.812,0.12,0.527,0.985,0.075,0.061,3.0,12.0,
v2[822],0.357,0.032,0.302,0.425,0.01,0.007,11.0,28.0,
v2[823],0.28,0.025,0.224,0.324,0.012,0.009,5.0,27.0,
v2[824],0.226,0.024,0.174,0.267,0.015,0.012,3.0,16.0,
v2[825],0.748,0.104,0.492,0.888,0.061,0.049,3.0,11.0,
v2[826],0.878,0.149,0.602,1.166,0.094,0.076,2.0,12.0,
v2[827],0.861,0.15,0.597,1.149,0.09,0.072,3.0,13.0,
v2[828],0.892,0.147,0.602,1.169,0.097,0.08,2.0,12.0,
v2[829],0.466,0.047,0.367,0.534,0.017,0.012,9.0,11.0,
v2[830],0.615,0.075,0.439,0.717,0.035,0.027,7.0,11.0,
v2[831],0.685,0.09,0.465,0.804,0.049,0.038,4.0,11.0,
v2[832],0.693,0.092,0.469,0.814,0.05,0.039,4.0,11.0,
v2[833],0.259,0.025,0.204,0.301,0.013,0.01,3.0,23.0,
v2[834],0.892,0.144,0.588,1.146,0.096,0.079,2.0,13.0,
v2[835],0.124,0.023,0.086,0.168,0.018,0.016,2.0,13.0,
v2[836],0.872,0.15,0.599,1.159,0.093,0.075,3.0,12.0,
v2[837],0.242,0.024,0.189,0.285,0.014,0.011,3.0,16.0,
v2[838],0.698,0.093,0.471,0.822,0.051,0.04,4.0,11.0,
v2[839],0.494,0.052,0.382,0.566,0.019,0.014,8.0,11.0,
v2[840],0.755,0.15,0.506,1.054,0.064,0.048,6.0,31.0,
v2[841],0.765,0.108,0.502,0.914,0.065,0.052,3.0,12.0,
v2[842],0.045,0.017,0.021,0.08,0.013,0.012,2.0,13.0,
v2[843],0.885,0.141,0.578,1.121,0.093,0.077,2.0,13.0,
v2[844],0.582,0.068,0.424,0.674,0.029,0.022,7.0,11.0,
v2[845],0.809,0.119,0.526,0.981,0.074,0.061,3.0,12.0,
v2[846],0.145,0.023,0.104,0.188,0.018,0.016,2.0,13.0,
v2[847],0.533,0.059,0.4,0.611,0.023,0.017,8.0,11.0,
v2[848],0.087,0.022,0.053,0.128,0.017,0.015,2.0,13.0,
v2[849],0.576,0.067,0.421,0.666,0.028,0.021,7.0,11.0,
v2[850],0.861,0.133,0.56,1.072,0.087,0.071,3.0,12.0,
v2[851],0.729,0.1,0.486,0.866,0.057,0.046,4.0,11.0,
v2[852],0.718,0.097,0.481,0.85,0.055,0.044,4.0,11.0,
v2[853],0.653,0.083,0.449,0.76,0.042,0.033,5.0,11.0,
v2[854],0.815,0.121,0.529,0.99,0.076,0.062,3.0,12.0,
v2[855],0.868,0.135,0.566,1.087,0.089,0.073,2.0,13.0,
v2[856],0.331,0.029,0.266,0.383,0.009,0.007,11.0,27.0,
v2[857],0.413,0.039,0.34,0.481,0.013,0.009,10.0,11.0,
v2[858],0.893,0.147,0.601,1.167,0.097,0.08,2.0,12.0,
v2[859],0.056,0.019,0.029,0.093,0.015,0.013,2.0,13.0,
v2[860],0.789,0.114,0.515,0.951,0.07,0.057,3.0,12.0,
v2[861],0.822,0.122,0.532,1.001,0.077,0.063,3.0,12.0,
v2[862],0.327,0.029,0.263,0.378,0.009,0.007,11.0,27.0,
v2[863],0.85,0.13,0.55,1.05,0.084,0.069,3.0,12.0,
v2[864],0.428,0.041,0.348,0.497,0.014,0.01,10.0,11.0,
v2[865],0.278,0.025,0.222,0.321,0.012,0.009,5.0,27.0,
v2[866],0.268,0.025,0.212,0.311,0.013,0.01,4.0,27.0,
v2[867],0.643,0.081,0.445,0.747,0.04,0.031,5.0,11.0,
v2[868],0.317,0.028,0.257,0.369,0.009,0.007,10.0,27.0,
v2[869],0.893,0.147,0.594,1.159,0.097,0.08,2.0,12.0,
v2[870],0.886,0.141,0.579,1.126,0.094,0.077,2.0,13.0,
v2[871],0.876,0.149,0.602,1.165,0.094,0.076,2.0,12.0,
v2[872],0.46,0.046,0.364,0.528,0.016,0.012,9.0,11.0,
v2[873],0.697,0.093,0.471,0.82,0.051,0.04,4.0,11.0,
v2[874],0.518,0.056,0.394,0.594,0.022,0.016,8.0,11.0,
v2[875],0.677,0.088,0.46,0.791,0.047,0.037,4.0,11.0,
v2[876],0.215,0.024,0.166,0.258,0.015,0.013,2.0,15.0,
v2[877],0.007,0.007,0.002,0.023,0.004,0.004,2.0,12.0,
v2[878],0.743,0.103,0.49,0.883,0.06,0.048,3.0,11.0,
v2[879],0.396,0.036,0.331,0.464,0.012,0.008,10.0,13.0,
v2[880],0.049,0.018,0.024,0.085,0.014,0.012,2.0,13.0,
v2[881],0.187,0.023,0.145,0.232,0.017,0.014,2.0,14.0,
v2[882],0.631,0.078,0.439,0.731,0.038,0.029,6.0,11.0,
v2[883],0.053,0.019,0.029,0.092,0.014,0.013,2.0,13.0,
v2[884],0.008,0.007,0.002,0.024,0.005,0.004,2.0,12.0,
v2[885],0.879,0.139,0.576,1.111,0.092,0.075,2.0,13.0,
v2[886],0.564,0.064,0.415,0.65,0.027,0.02,7.0,11.0,
v2[887],0.417,0.039,0.342,0.485,0.013,0.009,10.0,11.0,
v2[888],0.861,0.133,0.56,1.073,0.087,0.071,3.0,13.0,
v2[889],0.082,0.021,0.047,0.12,0.017,0.015,2.0,13.0,
v2[890],0.409,0.038,0.338,0.477,0.012,0.009,10.0,11.0,
v2[891],0.186,0.023,0.144,0.231,0.017,0.014,2.0,14.0,
v2[892],0.528,0.058,0.399,0.606,0.023,0.017,8.0,11.0,
v2[893],0.669,0.086,0.458,0.781,0.046,0.035,5.0,11.0,
v2[894],0.069,0.02,0.038,0.108,0.016,0.014,2.0,13.0,
v2[895],0.722,0.098,0.483,0.856,0.056,0.044,4.0,11.0,
v2[896],0.272,0.025,0.216,0.315,0.012,0.009,4.0,27.0,
v2[897],0.866,0.15,0.596,1.154,0.091,0.073,3.0,12.0,
v2[898],0.8,0.117,0.521,0.968,0.072,0.059,3.0,12.0,
v2[899],0.848,0.13,0.549,1.047,0.084,0.068,3.0,12.0,
v2[900],0.872,0.136,0.569,1.095,0.09,0.074,2.0,13.0,
v2[901],0.776,0.111,0.508,0.931,0.067,0.054,3.0,12.0,
v2[902],0.053,0.019,0.028,0.091,0.014,0.013,2.0,13.0,
v2[903],0.73,0.1,0.487,0.867,0.058,0.046,4.0,11.0,
v2[904],0.892,0.144,0.587,1.144,0.096,0.079,2.0,13.0,
v2[905],0.893,0.145,0.588,1.148,0.096,0.08,2.0,13.0,
v2[906],0.886,0.141,0.58,1.126,0.094,0.077,2.0,13.0,
v2[907],0.893,0.146,0.589,1.151,0.097,0.08,2.0,13.0,
v2[908],0.345,0.03,0.291,0.412,0.009,0.007,11.0,27.0,
v2[909],0.812,0.12,0.527,0.986,0.075,0.061,3.0,12.0,
v2[910],0.807,0.119,0.525,0.979,0.074,0.06,3.0,12.0,
v2[911],0.184,0.023,0.142,0.23,0.017,0.014,2.0,14.0,
v2[912],0.384,0.035,0.323,0.451,0.011,0.008,11.0,17.0,
v2[913],0.827,0.15,0.59,1.122,0.082,0.064,3.0,32.0,
v2[914],0.742,0.103,0.489,0.881,0.06,0.048,3.0,11.0,
v2[915],0.893,0.147,0.601,1.166,0.097,0.08,2.0,12.0,
v2[916],0.697,0.093,0.471,0.82,0.051,0.04,4.0,11.0,
v2[917],0.845,0.15,0.596,1.14,0.086,0.068,3.0,17.0,
v2[918],0.613,0.074,0.438,0.714,0.035,0.026,7.0,11.0,
v2[919],0.865,0.134,0.563,1.081,0.088,0.072,2.0,13.0,
v2[920],0.116,0.023,0.08,0.16,0.018,0.016,2.0,13.0,
v2[921],0.653,0.083,0.449,0.76,0.043,0.033,5.0,11.0,
v2[922],0.629,0.078,0.438,0.727,0.038,0.029,6.0,11.0,
v2[923],0.285,0.026,0.228,0.329,0.011,0.009,5.0,27.0,
v2[924],0.878,0.149,0.602,1.165,0.094,0.076,2.0,12.0,
v2[925],0.663,0.085,0.455,0.773,0.044,0.034,5.0,11.0,
v2[926],0.059,0.019,0.031,0.096,0.015,0.013,2.0,13.0,
v2[927],0.0,0.0,0.0,0.001,0.0,0.0,2.0,12.0,
v2[928],0.714,0.096,0.479,0.844,0.054,0.043,4.0,11.0,
v2[929],0.209,0.023,0.16,0.251,0.016,0.013,2.0,15.0,
v2[930],0.843,0.128,0.545,1.037,0.082,0.067,3.0,12.0,
v2[931],0.273,0.025,0.218,0.317,0.012,0.009,4.0,27.0,
v2[932],0.87,0.136,0.568,1.091,0.089,0.073,2.0,13.0,
v2[933],0.893,0.147,0.601,1.166,0.097,0.08,2.0,12.0,
v2[934],0.864,0.15,0.596,1.152,0.091,0.073,3.0,12.0,
v2[935],0.093,0.022,0.059,0.135,0.017,0.016,2.0,13.0,
v2[936],0.863,0.134,0.561,1.076,0.087,0.072,3.0,13.0,
v2[937],0.068,0.02,0.037,0.106,0.016,0.014,2.0,13.0,
v2[938],0.55,0.062,0.409,0.633,0.025,0.019,8.0,11.0,
v2[939],0.461,0.046,0.364,0.528,0.016,0.012,9.0,11.0,
v2[940],0.396,0.036,0.332,0.464,0.012,0.008,10.0,13.0,
v2[941],0.834,0.15,0.59,1.127,0.084,0.066,3.0,32.0,
v2[942],0.836,0.126,0.541,1.024,0.081,0.066,3.0,12.0,
v2[943],0.567,0.065,0.417,0.654,0.027,0.02,7.0,11.0,
v2[944],0.51,0.054,0.389,0.584,0.021,0.015,8.0,11.0,
v2[945],0.378,0.034,0.32,0.446,0.011,0.008,11.0,21.0,
v2[946],0.78,0.112,0.51,0.937,0.068,0.055,3.0,12.0,
v2[947],0.748,0.104,0.493,0.889,0.061,0.049,3.0,11.0,
v2[948],0.381,0.034,0.322,0.449,0.011,0.008,11.0,19.0,
v2[949],0.506,0.054,0.388,0.58,0.02,0.015,8.0,11.0,
v2[950],0.333,0.029,0.267,0.386,0.009,0.007,11.0,27.0,
v2[951],0.749,0.105,0.493,0.89,0.062,0.049,3.0,11.0,
v2[952],0.815,0.15,0.582,1.11,0.079,0.061,3.0,32.0,
v2[953],0.053,0.019,0.029,0.092,0.014,0.013,2.0,13.0,
v2[954],0.883,0.149,0.601,1.165,0.095,0.077,2.0,12.0,
v2[955],0.483,0.05,0.376,0.553,0.018,0.013,9.0,11.0,
v2[956],0.379,0.034,0.32,0.446,0.011,0.008,11.0,21.0,
v2[957],0.624,0.077,0.441,0.727,0.037,0.028,6.0,11.0,
v2[958],0.85,0.15,0.597,1.143,0.087,0.069,3.0,15.0,
v2[959],0.867,0.15,0.595,1.152,0.091,0.073,3.0,12.0,
v2[960],0.2,0.023,0.152,0.242,0.016,0.013,2.0,15.0,
v2[961],0.818,0.15,0.587,1.115,0.08,0.062,3.0,32.0,
v2[962],0.873,0.137,0.57,1.096,0.09,0.074,2.0,13.0,
v2[963],0.255,0.024,0.2,0.297,0.014,0.011,3.0,18.0,
v2[964],0.736,0.102,0.494,0.881,0.059,0.047,4.0,11.0,
v2[965],0.133,0.023,0.095,0.178,0.018,0.016,2.0,13.0,
v2[966],0.613,0.074,0.438,0.714,0.035,0.026,7.0,11.0,
v2[967],0.805,0.118,0.523,0.975,0.074,0.06,3.0,12.0,
v2[968],0.614,0.075,0.437,0.714,0.035,0.026,7.0,11.0,
v2[969],0.889,0.148,0.599,1.167,0.096,0.079,2.0,12.0,
v2[970],0.856,0.15,0.598,1.146,0.089,0.071,3.0,13.0,
v2[971],0.479,0.049,0.373,0.548,0.018,0.013,9.0,11.0,
v2[972],0.64,0.08,0.443,0.743,0.04,0.031,5.0,11.0,
v2[973],0.822,0.15,0.589,1.118,0.081,0.063,3.0,32.0,
v2[974],0.873,0.137,0.57,1.096,0.09,0.074,2.0,13.0,
v2[975],0.63,0.078,0.438,0.729,0.038,0.029,6.0,11.0,
v2[976],0.845,0.129,0.546,1.04,0.083,0.068,3.0,12.0,
v2[977],0.068,0.02,0.037,0.106,0.016,0.014,2.0,13.0,
v2[978],0.88,0.149,0.602,1.165,0.095,0.077,2.0,12.0,
v2[979],0.415,0.039,0.341,0.482,0.013,0.009,10.0,11.0,
v2[980],0.508,0.054,0.391,0.585,0.021,0.015,8.0,11.0,
v2[981],0.543,0.06,0.404,0.623,0.024,0.018,8.0,11.0,
v2[982],0.184,0.023,0.143,0.23,0.017,0.014,2.0,14.0,
v2[983],0.769,0.109,0.504,0.922,0.066,0.053,3.0,12.0,
v2[984],0.429,0.041,0.348,0.497,0.014,0.01,10.0,11.0,
v2[985],0.465,0.047,0.366,0.533,0.017,0.012,9.0,11.0,
v2[986],0.855,0.15,0.598,1.145,0.089,0.071,3.0,13.0,
v2[987],0.893,0.146,0.59,1.154,0.097,0.08,2.0,12.0,
v2[988],0.886,0.141,0.58,1.126,0.094,0.077,2.0,13.0,
v2[989],0.528,0.058,0.398,0.606,0.023,0.017,8.0,11.0,
v2[990],0.695,0.092,0.47,0.818,0.051,0.04,4.0,11.0,
v2[991],0.05,0.018,0.024,0.086,0.014,0.012,2.0,13.0,
v2[992],0.12,0.023,0.084,0.165,0.018,0.016,2.0,13.0,
v2[993],0.738,0.102,0.487,0.876,0.059,0.047,4.0,11.0,
v2[994],0.407,0.038,0.337,0.475,0.012,0.009,10.0,11.0,
v2[995],0.849,0.13,0.549,1.049,0.084,0.069,3.0,12.0,
v2[996],0.76,0.15,0.513,1.059,0.065,0.049,6.0,31.0,
v2[997],0.524,0.057,0.396,0.601,0.022,0.017,8.0,11.0,
v2[998],0.546,0.061,0.407,0.628,0.025,0.018,8.0,11.0,
v2[999],0.864,0.134,0.561,1.077,0.087,0.072,3.0,13.0,
v3[0],0.654,0.097,0.53,0.816,0.091,0.101,1.0,11.0,
v3[1],0.361,0.041,0.304,0.434,0.038,0.04,1.0,18.0,
v3[2],0.341,0.033,0.297,0.406,0.029,0.03,1.0,26.0,
v3[3],0.404,0.056,0.323,0.498,0.053,0.058,1.0,14.0,
v3[4],0.415,0.06,0.33,0.514,0.056,0.062,1.0,14.0,
v3[5],0.32,0.023,0.285,0.371,0.019,0.017,2.0,24.0,
v3[6],0.638,0.095,0.516,0.798,0.09,0.1,1.0,11.0,
v3[7],0.335,0.03,0.295,0.397,0.026,0.026,1.0,25.0,
v3[8],0.447,0.068,0.36,0.567,0.064,0.071,1.0,13.0,
v3[9],0.476,0.074,0.379,0.604,0.07,0.077,1.0,12.0,
v3[10],0.502,0.079,0.398,0.636,0.075,0.082,1.0,12.0,
v3[11],1.975,0.083,1.841,2.112,0.043,0.034,3.0,18.0,
v3[12],0.328,0.027,0.29,0.383,0.023,0.022,1.0,25.0,
v3[13],0.541,0.085,0.43,0.683,0.08,0.089,1.0,12.0,
v3[14],1.172,0.104,1.021,1.339,0.097,0.103,1.0,16.0,
v3[15],0.316,0.022,0.285,0.365,0.016,0.014,2.0,24.0,
v3[16],0.572,0.089,0.455,0.72,0.084,0.093,1.0,11.0,
v3[17],0.536,0.084,0.426,0.677,0.08,0.088,1.0,12.0,
v3[18],0.389,0.052,0.316,0.476,0.048,0.052,1.0,14.0,
v3[19],0.553,0.087,0.44,0.699,0.082,0.091,1.0,12.0,
v3[20],0.597,0.092,0.478,0.75,0.087,0.096,1.0,11.0,
v3[21],0.3,0.017,0.266,0.332,0.005,0.004,12.0,30.0,
v3[22],0.684,0.099,0.558,0.849,0.093,0.103,1.0,11.0,
v3[23],0.406,0.057,0.324,0.5,0.054,0.058,1.0,14.0,
v3[24],0.347,0.035,0.298,0.413,0.032,0.033,1.0,26.0,
v3[25],0.469,0.073,0.374,0.595,0.069,0.076,1.0,12.0,
v3[26],0.528,0.083,0.419,0.668,0.079,0.087,1.0,12.0,
v3[27],0.356,0.039,0.302,0.427,0.036,0.038,1.0,21.0,
v3[28],0.318,0.023,0.286,0.369,0.018,0.016,2.0,24.0,
v3[29],0.439,0.066,0.354,0.556,0.062,0.069,1.0,13.0,
v3[30],0.317,0.022,0.285,0.366,0.017,0.015,2.0,24.0,
v3[31],0.714,0.1,0.585,0.882,0.095,0.105,1.0,11.0,
v3[32],0.261,0.032,0.209,0.312,0.025,0.023,2.0,15.0,
v3[33],0.379,0.048,0.311,0.462,0.045,0.049,1.0,15.0,
v3[34],0.601,0.092,0.482,0.755,0.087,0.096,1.0,11.0,
v3[35],0.53,0.083,0.421,0.67,0.079,0.087,1.0,12.0,
v3[36],0.399,0.055,0.321,0.491,0.052,0.056,1.0,14.0,
v3[37],0.624,0.094,0.502,0.782,0.089,0.099,1.0,11.0,
v3[38],0.677,0.098,0.551,0.841,0.093,0.103,1.0,11.0,
v3[39],0.316,0.021,0.284,0.364,0.016,0.014,2.0,24.0,
v3[40],0.409,0.058,0.326,0.506,0.055,0.06,1.0,14.0,
v3[41],0.424,0.062,0.343,0.534,0.059,0.064,1.0,13.0,
v3[42],0.494,0.078,0.393,0.626,0.073,0.081,1.0,12.0,
v3[43],0.419,0.061,0.34,0.528,0.057,0.063,1.0,14.0,
v3[44],0.413,0.059,0.329,0.512,0.056,0.061,1.0,14.0,
v3[45],0.289,0.017,0.255,0.318,0.004,0.003,19.0,41.0,
v3[46],0.271,0.025,0.228,0.312,0.017,0.014,2.0,22.0,
v3[47],0.981,0.106,0.837,1.154,0.1,0.109,1.0,11.0,
v3[48],0.459,0.071,0.367,0.582,0.067,0.074,1.0,13.0,
v3[49],0.53,0.083,0.421,0.67,0.079,0.087,1.0,12.0,
v3[50],0.46,0.071,0.368,0.583,0.067,0.074,1.0,13.0,
v3[51],0.487,0.076,0.387,0.617,0.072,0.08,1.0,12.0,
v3[52],0.543,0.085,0.431,0.686,0.081,0.089,1.0,12.0,
v3[53],0.415,0.06,0.329,0.514,0.056,0.061,1.0,14.0,
v3[54],0.367,0.043,0.306,0.443,0.04,0.043,1.0,17.0,
v3[55],0.693,0.099,0.566,0.859,0.094,0.104,1.0,11.0,
v3[56],0.602,0.092,0.482,0.756,0.087,0.096,1.0,11.0,
v3[57],0.757,0.102,0.625,0.928,0.097,0.107,1.0,11.0,
v3[58],1.047,0.106,0.9,1.216,0.1,0.108,1.0,12.0,
v3[59],0.235,0.051,0.157,0.316,0.045,0.045,1.0,11.0,
v3[60],0.337,0.031,0.295,0.399,0.027,0.027,1.0,25.0,
v3[61],0.293,0.017,0.258,0.321,0.004,0.003,19.0,49.0,
v3[62],0.746,0.102,0.615,0.917,0.097,0.107,1.0,11.0,
v3[63],0.392,0.052,0.318,0.481,0.049,0.053,1.0,14.0,
v3[64],0.366,0.043,0.305,0.441,0.04,0.042,1.0,17.0,
v3[65],0.678,0.098,0.552,0.842,0.093,0.103,1.0,11.0,
v3[66],0.405,0.057,0.324,0.5,0.053,0.058,1.0,14.0,
v3[67],0.863,0.106,0.72,1.033,0.1,0.11,1.0,11.0,
v3[68],0.353,0.038,0.301,0.422,0.034,0.036,1.0,22.0,
v3[69],0.273,0.024,0.23,0.312,0.016,0.013,2.0,22.0,
v3[70],0.715,0.1,0.586,0.883,0.095,0.105,1.0,11.0,
v3[71],0.635,0.095,0.512,0.794,0.09,0.099,1.0,11.0,
v3[72],0.562,0.088,0.447,0.708,0.083,0.092,1.0,11.0,
v3[73],0.801,0.104,0.658,0.967,0.098,0.108,1.0,11.0,
v3[74],0.382,0.049,0.312,0.465,0.046,0.05,1.0,15.0,
v3[75],0.513,0.081,0.407,0.649,0.076,0.084,1.0,12.0,
v3[76],0.402,0.056,0.322,0.495,0.052,0.057,1.0,14.0,
v3[77],0.712,0.1,0.583,0.879,0.095,0.105,1.0,11.0,
v3[78],0.397,0.054,0.319,0.487,0.051,0.055,1.0,14.0,
v3[79],0.766,0.103,0.631,0.936,0.097,0.107,1.0,11.0,
v3[80],0.302,0.017,0.269,0.336,0.006,0.004,9.0,29.0,
v3[81],0.444,0.067,0.357,0.562,0.063,0.07,1.0,13.0,
v3[82],0.263,0.03,0.212,0.312,0.024,0.021,2.0,17.0,
v3[83],0.461,0.071,0.368,0.584,0.067,0.074,1.0,13.0,
v3[84],0.638,0.095,0.515,0.798,0.09,0.1,1.0,11.0,
v3[85],0.59,0.091,0.472,0.742,0.086,0.095,1.0,11.0,
v3[86],0.439,0.066,0.353,0.555,0.062,0.068,1.0,13.0,
v3[87],0.582,0.09,0.466,0.734,0.085,0.094,1.0,11.0,
v3[88],0.369,0.044,0.307,0.446,0.041,0.044,1.0,16.0,
v3[89],0.396,0.054,0.319,0.486,0.05,0.055,1.0,14.0,
v3[90],0.434,0.065,0.35,0.548,0.061,0.067,1.0,13.0,
v3[91],0.387,0.051,0.315,0.474,0.048,0.052,1.0,14.0,
v3[92],0.489,0.077,0.389,0.62,0.073,0.08,1.0,12.0,
v3[93],0.716,0.1,0.586,0.883,0.095,0.105,1.0,11.0,
v3[94],0.478,0.075,0.381,0.606,0.071,0.078,1.0,12.0,
v3[95],0.622,0.094,0.5,0.779,0.089,0.098,1.0,11.0,
v3[96],0.426,0.063,0.345,0.538,0.059,0.065,1.0,13.0,
v3[97],0.774,0.103,0.639,0.945,0.098,0.108,1.0,11.0,
v3[98],0.871,0.106,0.728,1.042,0.1,0.11,1.0,11.0,
v3[99],0.35,0.036,0.299,0.417,0.033,0.035,1.0,25.0,
v3[100],0.316,0.022,0.285,0.365,0.016,0.014,2.0,24.0,
v3[101],0.309,0.019,0.281,0.354,0.012,0.01,3.0,23.0,
v3[102],0.567,0.088,0.451,0.715,0.084,0.092,1.0,11.0,
v3[103],0.299,0.017,0.266,0.331,0.005,0.003,13.0,32.0,
v3[104],0.508,0.08,0.403,0.644,0.076,0.084,1.0,12.0,
v3[105],0.458,0.071,0.367,0.581,0.067,0.073,1.0,13.0,
v3[106],0.371,0.045,0.307,0.449,0.042,0.045,1.0,16.0,
v3[107],0.372,0.045,0.308,0.451,0.042,0.045,1.0,16.0,
v3[108],0.381,0.049,0.312,0.464,0.045,0.049,1.0,15.0,
v3[109],0.895,0.106,0.751,1.065,0.1,0.11,1.0,11.0,
v3[110],0.259,0.033,0.206,0.312,0.026,0.024,2.0,14.0,
v3[111],0.472,0.073,0.376,0.598,0.069,0.076,1.0,12.0,
v3[112],0.466,0.072,0.372,0.591,0.068,0.075,1.0,12.0,
v3[113],0.399,0.055,0.321,0.491,0.052,0.056,1.0,14.0,
v3[114],0.387,0.051,0.315,0.473,0.048,0.051,1.0,14.0,
v3[115],0.293,0.017,0.259,0.322,0.004,0.003,19.0,45.0,
v3[116],0.305,0.018,0.272,0.341,0.008,0.006,5.0,25.0,
v3[117],0.283,0.019,0.247,0.312,0.006,0.004,12.0,28.0,
v3[118],0.53,0.083,0.421,0.67,0.079,0.087,1.0,12.0,
v3[119],0.416,0.06,0.33,0.515,0.056,0.062,1.0,14.0,
v3[120],0.534,0.084,0.424,0.675,0.08,0.088,1.0,12.0,
v3[121],0.526,0.083,0.418,0.665,0.078,0.086,1.0,12.0,
v3[122],0.494,0.078,0.393,0.627,0.074,0.081,1.0,12.0,
v3[123],0.337,0.031,0.295,0.399,0.027,0.027,1.0,25.0,
v3[124],0.36,0.041,0.303,0.433,0.037,0.04,1.0,18.0,
v3[125],0.344,0.034,0.298,0.41,0.031,0.031,1.0,25.0,
v3[126],0.34,0.032,0.297,0.403,0.029,0.029,1.0,26.0,
v3[127],0.323,0.024,0.287,0.375,0.02,0.019,2.0,24.0,
v3[128],0.549,0.086,0.436,0.693,0.081,0.09,1.0,12.0,
v3[129],1.052,0.106,0.903,1.219,0.099,0.108,1.0,12.0,
v3[130],0.256,0.035,0.201,0.312,0.029,0.027,2.0,12.0,
v3[131],0.389,0.051,0.316,0.476,0.048,0.052,1.0,14.0,
v3[132],1.57,0.091,1.44,1.74,0.078,0.076,2.0,16.0,
v3[133],1.127,0.105,0.982,1.298,0.098,0.105,1.0,16.0,
v3[134],0.534,0.084,0.424,0.675,0.08,0.088,1.0,12.0,
v3[135],0.681,0.098,0.554,0.845,0.093,0.103,1.0,11.0,
v3[136],0.375,0.047,0.309,0.456,0.043,0.047,1.0,15.0,
v3[137],0.366,0.043,0.306,0.442,0.04,0.043,1.0,17.0,
v3[138],0.458,0.071,0.367,0.581,0.067,0.073,1.0,13.0,
v3[139],0.493,0.077,0.392,0.625,0.073,0.081,1.0,12.0,
v3[140],0.538,0.084,0.427,0.679,0.08,0.088,1.0,12.0,
v3[141],0.251,0.039,0.19,0.315,0.033,0.032,2.0,11.0,
v3[142],0.427,0.063,0.346,0.539,0.06,0.065,1.0,13.0,
v3[143],0.639,0.095,0.516,0.798,0.09,0.1,1.0,11.0,
v3[144],1.333,0.1,1.19,1.507,0.091,0.094,1.0,15.0,
v3[145],0.341,0.032,0.297,0.405,0.029,0.029,1.0,26.0,
v3[146],0.543,0.085,0.431,0.685,0.081,0.089,1.0,12.0,
v3[147],0.606,0.092,0.485,0.76,0.088,0.097,1.0,11.0,
v3[148],0.332,0.028,0.293,0.391,0.025,0.024,1.0,25.0,
v3[149],0.411,0.058,0.327,0.508,0.055,0.06,1.0,14.0,
v3[150],0.392,0.052,0.317,0.48,0.049,0.053,1.0,14.0,
v3[151],0.668,0.098,0.543,0.831,0.092,0.102,1.0,11.0,
v3[152],0.358,0.04,0.303,0.43,0.037,0.039,1.0,18.0,
v3[153],0.508,0.08,0.403,0.644,0.076,0.084,1.0,12.0,
v3[154],0.801,0.104,0.658,0.967,0.098,0.108,1.0,11.0,
v3[155],0.374,0.046,0.309,0.453,0.043,0.046,1.0,15.0,
v3[156],0.365,0.043,0.305,0.44,0.04,0.042,1.0,17.0,
v3[157],0.353,0.038,0.301,0.422,0.035,0.036,1.0,22.0,
v3[158],0.573,0.089,0.458,0.723,0.084,0.093,1.0,11.0,
v3[159],0.45,0.069,0.361,0.57,0.065,0.071,1.0,13.0,
v3[160],0.432,0.064,0.349,0.545,0.061,0.067,1.0,13.0,
v3[161],0.439,0.066,0.355,0.556,0.062,0.069,1.0,13.0,
v3[162],0.314,0.021,0.284,0.361,0.015,0.013,2.0,24.0,
v3[163],0.517,0.081,0.411,0.655,0.077,0.085,1.0,12.0,
v3[164],0.363,0.042,0.304,0.437,0.039,0.041,1.0,17.0,
v3[165],0.446,0.068,0.359,0.565,0.064,0.07,1.0,13.0,
v3[166],0.302,0.017,0.271,0.337,0.006,0.005,8.0,28.0,
v3[167],0.362,0.042,0.304,0.436,0.038,0.041,1.0,17.0,
v3[168],0.459,0.071,0.366,0.581,0.067,0.073,1.0,13.0,
v3[169],0.604,0.092,0.484,0.758,0.087,0.096,1.0,11.0,
v3[170],0.258,0.034,0.204,0.312,0.027,0.025,2.0,13.0,
v3[171],0.369,0.044,0.307,0.446,0.041,0.044,1.0,16.0,
v3[172],0.362,0.042,0.304,0.436,0.038,0.041,1.0,17.0,
v3[173],1.064,0.106,0.919,1.235,0.099,0.107,1.0,13.0,
v3[174],0.457,0.07,0.366,0.58,0.066,0.073,1.0,13.0,
v3[175],0.354,0.038,0.301,0.424,0.035,0.037,1.0,22.0,
v3[176],0.455,0.07,0.363,0.576,0.066,0.073,1.0,13.0,
v3[177],0.277,0.022,0.236,0.311,0.012,0.01,3.0,21.0,
v3[178],0.728,0.101,0.597,0.896,0.096,0.106,1.0,11.0,
v3[179],0.61,0.093,0.489,0.765,0.088,0.097,1.0,11.0,
v3[180],0.308,0.019,0.28,0.351,0.011,0.009,3.0,23.0,
v3[181],0.662,0.097,0.537,0.824,0.092,0.102,1.0,11.0,
v3[182],0.854,0.105,0.711,1.024,0.1,0.109,1.0,11.0,
