,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
v2[817],0.32,0.011,0.3,0.339,0.009,0.008,2.0,13.0,
v2[818],1.119,0.02,1.09,1.166,0.015,0.013,2.0,11.0,
v2[819],1.478,0.053,1.398,1.593,0.044,0.041,1.0,12.0,
v2[820],1.282,0.033,1.235,1.357,0.026,0.024,2.0,11.0,
v2[821],0.52,0.009,0.505,0.534,0.007,0.007,2.0,14.0,
v2[822],0.308,0.011,0.287,0.326,0.009,0.008,2.0,13.0,
v2[823],0.356,0.011,0.335,0.374,0.009,0.008,2.0,13.0,
v2[824],0.716,0.005,0.707,0.724,0.003,0.003,3.0,18.0,
v2[825],0.14,0.009,0.123,0.155,0.007,0.006,2.0,12.0,
v2[826],1.262,0.031,1.219,1.334,0.025,0.022,2.0,11.0,
v2[827],0.629,0.007,0.619,0.639,0.005,0.005,2.0,21.0,
v2[828],0.301,0.011,0.281,0.32,0.009,0.008,2.0,13.0,
v2[829],1.424,0.047,1.354,1.527,0.039,0.036,1.0,12.0,
v2[830],1.593,0.07,1.488,1.742,0.059,0.056,1.0,11.0,
v2[831],1.541,0.062,1.449,1.675,0.052,0.049,1.0,11.0,
v2[832],0.415,0.01,0.396,0.432,0.008,0.008,2.0,14.0,
v2[833],1.2,0.026,1.163,1.26,0.02,0.018,2.0,11.0,
v2[834],1.483,0.054,1.402,1.6,0.045,0.042,1.0,12.0,
v2[835],0.68,0.005,0.671,0.689,0.004,0.003,2.0,29.0,
v2[836],0.075,0.006,0.062,0.085,0.005,0.004,2.0,12.0,
v2[837],0.912,0.008,0.9,0.93,0.005,0.004,4.0,11.0,
v2[838],0.783,0.005,0.774,0.791,0.002,0.001,7.0,16.0,
v2[839],1.033,0.015,1.012,1.067,0.01,0.009,2.0,11.0,
v2[840],0.629,0.007,0.619,0.639,0.005,0.005,2.0,21.0,
v2[841],1.714,0.094,1.574,1.908,0.08,0.077,1.0,12.0,
v2[842],1.607,0.072,1.498,1.759,0.061,0.058,1.0,11.0,
v2[843],0.392,0.01,0.372,0.409,0.008,0.008,2.0,13.0,
v2[844],0.718,0.005,0.709,0.726,0.003,0.002,3.0,18.0,
v2[845],1.158,0.023,1.126,1.211,0.017,0.016,2.0,11.0,
v2[846],0.716,0.005,0.707,0.724,0.003,0.003,3.0,18.0,
v2[847],0.67,0.006,0.661,0.68,0.004,0.004,2.0,28.0,
v2[848],0.307,0.011,0.287,0.326,0.009,0.008,2.0,13.0,
v2[849],1.808,0.117,1.635,2.051,0.101,0.098,1.0,12.0,
v2[850],0.6,0.007,0.589,0.611,0.006,0.005,2.0,20.0,
v2[851],1.181,0.024,1.147,1.239,0.019,0.017,2.0,11.0,
v2[852],0.201,0.01,0.182,0.219,0.008,0.007,2.0,12.0,
v2[853],1.022,0.014,1.002,1.055,0.01,0.008,2.0,11.0,
v2[854],0.63,0.006,0.62,0.64,0.005,0.005,2.0,22.0,
v2[855],0.708,0.005,0.699,0.716,0.003,0.003,2.0,23.0,
v2[856],1.63,0.076,1.514,1.789,0.065,0.062,1.0,11.0,
v2[857],0.962,0.011,0.948,0.987,0.007,0.006,2.0,11.0,
v2[858],1.389,0.043,1.324,1.484,0.035,0.033,1.0,12.0,
v2[859],0.515,0.009,0.5,0.53,0.007,0.007,2.0,14.0,
v2[860],1.272,0.032,1.227,1.346,0.025,0.023,2.0,11.0,
v2[861],0.945,0.01,0.931,0.967,0.006,0.005,3.0,11.0,
v2[862],1.245,0.029,1.203,1.313,0.023,0.021,2.0,11.0,
v2[863],0.082,0.006,0.068,0.092,0.005,0.005,2.0,12.0,
v2[864],1.376,0.042,1.314,1.469,0.034,0.031,1.0,12.0,
v2[865],0.075,0.006,0.062,0.085,0.005,0.004,2.0,12.0,
v2[866],1.003,0.013,0.985,1.034,0.009,0.007,2.0,11.0,
v2[867],0.961,0.011,0.947,0.986,0.007,0.006,2.0,11.0,
v2[868],1.154,0.022,1.123,1.207,0.017,0.015,2.0,11.0,
v2[869],0.931,0.009,0.917,0.95,0.005,0.004,3.0,11.0,
v2[870],1.559,0.065,1.462,1.696,0.054,0.051,1.0,11.0,
v2[871],1.419,0.046,1.348,1.52,0.038,0.035,1.0,12.0,
v2[872],1.247,0.03,1.205,1.316,0.023,0.021,2.0,11.0,
v2[873],0.767,0.005,0.758,0.774,0.002,0.001,6.0,12.0,
v2[874],0.13,0.008,0.113,0.144,0.007,0.006,2.0,12.0,
v2[875],1.147,0.022,1.116,1.198,0.017,0.015,2.0,11.0,
v2[876],0.596,0.007,0.585,0.608,0.006,0.005,2.0,19.0,
v2[877],0.198,0.01,0.179,0.215,0.008,0.007,2.0,12.0,
v2[878],1.429,0.047,1.358,1.533,0.039,0.036,1.0,12.0,
v2[879],1.56,0.065,1.463,1.699,0.055,0.052,1.0,11.0,
v2[880],0.91,0.008,0.898,0.927,0.004,0.003,4.0,11.0,
v2[881],0.042,0.004,0.033,0.049,0.003,0.003,2.0,12.0,
v2[882],1.315,0.036,1.264,1.397,0.029,0.026,2.0,12.0,
v2[883],0.714,0.005,0.705,0.722,0.003,0.003,3.0,18.0,
v2[884],1.068,0.017,1.044,1.107,0.012,0.011,2.0,11.0,
v2[885],1.525,0.06,1.436,1.654,0.05,0.047,1.0,11.0,
v2[886],1.582,0.068,1.479,1.727,0.058,0.055,1.0,11.0,
v2[887],0.56,0.008,0.548,0.573,0.006,0.006,2.0,14.0,
v2[888],1.221,0.027,1.182,1.286,0.022,0.02,2.0,11.0,
v2[889],0.886,0.007,0.875,0.9,0.003,0.003,5.0,11.0,
v2[890],1.302,0.034,1.253,1.381,0.028,0.025,2.0,11.0,
v2[891],0.74,0.005,0.731,0.747,0.002,0.002,4.0,14.0,
v2[892],1.114,0.02,1.086,1.16,0.015,0.013,2.0,11.0,
v2[893],0.031,0.003,0.024,0.037,0.003,0.002,2.0,12.0,
v2[894],1.241,0.029,1.2,1.309,0.023,0.021,2.0,11.0,
v2[895],0.961,0.011,0.947,0.986,0.007,0.006,2.0,11.0,
v2[896],1.6,0.071,1.493,1.75,0.06,0.057,1.0,11.0,
v2[897],1.576,0.067,1.475,1.719,0.057,0.054,1.0,11.0,
v2[898],1.157,0.023,1.125,1.21,0.017,0.015,2.0,11.0,
v2[899],0.074,0.006,0.061,0.084,0.005,0.004,2.0,12.0,
v2[900],1.508,0.057,1.423,1.632,0.048,0.045,1.0,12.0,
v2[901],1.208,0.026,1.17,1.27,0.021,0.019,2.0,11.0,
v2[902],0.975,0.011,0.958,1.0,0.007,0.006,2.0,11.0,
v2[903],1.009,0.013,0.99,1.04,0.009,0.008,2.0,11.0,
v2[904],1.03,0.014,1.009,1.064,0.01,0.009,2.0,11.0,
v2[905],1.381,0.042,1.317,1.474,0.034,0.032,1.0,12.0,
v2[906],1.926,0.152,1.7,2.235,0.132,0.129,1.0,11.0,
v2[907],0.894,0.008,0.883,0.909,0.004,0.003,5.0,11.0,
v2[908],1.599,0.071,1.492,1.75,0.06,0.057,1.0,11.0,
v2[909],0.533,0.008,0.518,0.546,0.007,0.006,2.0,14.0,
v2[910],1.12,0.02,1.092,1.167,0.015,0.013,2.0,11.0,
v2[911],1.511,0.058,1.425,1.635,0.048,0.045,1.0,12.0,
v2[912],0.456,0.01,0.438,0.472,0.008,0.007,2.0,15.0,
v2[913],1.668,0.084,1.543,1.843,0.071,0.068,1.0,12.0,
v2[914],1.503,0.057,1.418,1.625,0.047,0.044,1.0,12.0,
v2[915],1.09,0.018,1.064,1.132,0.013,0.012,2.0,11.0,
v2[916],1.146,0.022,1.115,1.198,0.017,0.015,2.0,11.0,
v2[917],1.605,0.072,1.496,1.757,0.061,0.058,1.0,11.0,
v2[918],0.666,0.006,0.657,0.675,0.004,0.004,2.0,28.0,
v2[919],1.184,0.025,1.149,1.242,0.019,0.017,2.0,11.0,
v2[920],0.755,0.005,0.746,0.763,0.002,0.002,5.0,13.0,
v2[921],1.181,0.024,1.147,1.238,0.019,0.017,2.0,11.0,
v2[922],0.756,0.005,0.747,0.763,0.002,0.002,5.0,13.0,
v2[923],0.794,0.005,0.786,0.802,0.002,0.001,8.0,27.0,
v2[924],1.134,0.021,1.105,1.184,0.016,0.014,2.0,11.0,
v2[925],0.422,0.01,0.403,0.438,0.008,0.008,2.0,15.0,
v2[926],0.254,0.011,0.234,0.272,0.008,0.008,2.0,13.0,
v2[927],0.46,0.01,0.442,0.475,0.008,0.007,2.0,15.0,
v2[928],1.042,0.015,1.02,1.077,0.011,0.009,2.0,11.0,
v2[929],0.947,0.01,0.933,0.97,0.006,0.005,3.0,11.0,
v2[930],0.62,0.007,0.609,0.63,0.005,0.005,2.0,21.0,
v2[931],0.211,0.01,0.192,0.229,0.008,0.007,2.0,12.0,
v2[932],0.614,0.007,0.604,0.625,0.005,0.005,2.0,21.0,
v2[933],0.888,0.007,0.877,0.903,0.004,0.003,5.0,11.0,
v2[934],0.908,0.008,0.896,0.925,0.004,0.003,4.0,11.0,
v2[935],1.304,0.035,1.255,1.384,0.028,0.025,2.0,11.0,
v2[936],1.329,0.037,1.276,1.414,0.03,0.027,1.0,12.0,
v2[937],0.582,0.007,0.57,0.594,0.006,0.006,2.0,17.0,
v2[938],0.313,0.011,0.293,0.332,0.009,0.008,2.0,13.0,
v2[939],0.879,0.007,0.868,0.892,0.003,0.002,5.0,11.0,
v2[940],1.174,0.024,1.14,1.23,0.018,0.016,2.0,11.0,
v2[941],0.959,0.011,0.945,0.984,0.007,0.005,2.0,11.0,
v2[942],0.849,0.006,0.84,0.86,0.002,0.002,7.0,23.0,
v2[943],0.468,0.01,0.45,0.483,0.008,0.007,2.0,15.0,
v2[944],1.131,0.021,1.101,1.18,0.016,0.014,2.0,11.0,
v2[945],0.811,0.005,0.802,0.82,0.002,0.001,8.0,37.0,
v2[946],0.553,0.008,0.54,0.566,0.007,0.006,2.0,14.0,
v2[947],1.71,0.093,1.571,1.903,0.079,0.076,1.0,12.0,
v2[948],0.894,0.008,0.883,0.91,0.004,0.003,5.0,11.0,
v2[949],0.867,0.007,0.858,0.88,0.003,0.002,6.0,11.0,
v2[950],1.558,0.065,1.461,1.696,0.054,0.051,1.0,11.0,
v2[951],0.83,0.006,0.822,0.84,0.002,0.002,8.0,45.0,
v2[952],1.51,0.058,1.424,1.634,0.048,0.045,1.0,12.0,
v2[953],0.859,0.006,0.849,0.871,0.003,0.002,6.0,12.0,
v2[954],1.239,0.029,1.198,1.307,0.023,0.021,2.0,11.0,
v2[955],1.293,0.034,1.244,1.37,0.027,0.025,2.0,11.0,
v2[956],1.095,0.018,1.069,1.139,0.014,0.012,2.0,11.0,
v2[957],0.93,0.009,0.917,0.95,0.005,0.004,3.0,11.0,
v2[958],0.344,0.011,0.323,0.361,0.009,0.008,2.0,13.0,
v2[959],0.253,0.01,0.232,0.271,0.008,0.008,2.0,13.0,
v2[960],1.549,0.063,1.455,1.685,0.053,0.05,1.0,11.0,
v2[961],1.638,0.078,1.521,1.801,0.066,0.063,1.0,11.0,
v2[962],0.922,0.009,0.909,0.94,0.005,0.004,3.0,11.0,
v2[963],1.852,0.129,1.66,2.118,0.112,0.109,1.0,12.0,
v2[964],0.082,0.006,0.068,0.092,0.005,0.005,2.0,12.0,
v2[965],1.42,0.046,1.349,1.52,0.038,0.035,1.0,12.0,
v2[966],0.638,0.006,0.628,0.647,0.005,0.004,2.0,23.0,
v2[967],0.611,0.007,0.6,0.622,0.006,0.005,2.0,21.0,
v2[968],0.301,0.011,0.28,0.319,0.009,0.008,2.0,13.0,
v2[969],1.001,0.013,0.983,1.031,0.009,0.007,2.0,11.0,
v2[970],1.453,0.05,1.378,1.563,0.042,0.039,1.0,12.0,
v2[971],1.333,0.037,1.28,1.419,0.03,0.028,1.0,12.0,
v2[972],1.053,0.016,1.03,1.09,0.011,0.01,2.0,11.0,
v2[973],1.726,0.096,1.582,1.926,0.083,0.08,1.0,12.0,
v2[974],0.403,0.01,0.383,0.42,0.008,0.008,2.0,14.0,
v2[975],1.679,0.086,1.55,1.858,0.073,0.07,1.0,12.0,
v2[976],0.691,0.005,0.683,0.7,0.004,0.003,2.0,32.0,
v2[977],0.944,0.01,0.931,0.966,0.006,0.005,3.0,11.0,
v2[978],0.194,0.01,0.175,0.211,0.008,0.007,2.0,13.0,
v2[979],0.859,0.006,0.85,0.871,0.003,0.002,6.0,12.0,
v2[980],1.053,0.016,1.03,1.089,0.011,0.01,2.0,11.0,
v2[981],1.429,0.047,1.358,1.533,0.039,0.036,1.0,12.0,
v2[982],0.646,0.006,0.637,0.656,0.005,0.004,2.0,26.0,
v2[983],0.957,0.01,0.943,0.981,0.007,0.005,2.0,11.0,
v2[984],1.221,0.027,1.182,1.285,0.022,0.019,2.0,11.0,
v2[985],0.499,0.009,0.482,0.513,0.007,0.007,2.0,14.0,
v2[986],0.665,0.006,0.656,0.674,0.004,0.004,2.0,28.0,
v2[987],1.224,0.028,1.184,1.288,0.022,0.02,2.0,11.0,
v2[988],0.831,0.006,0.822,0.84,0.002,0.002,8.0,45.0,
v2[989],0.533,0.008,0.518,0.546,0.007,0.006,2.0,14.0,
v2[990],1.07,0.017,1.046,1.109,0.012,0.011,2.0,11.0,
v2[991],0.408,0.01,0.388,0.425,0.008,0.008,2.0,14.0,
v2[992],0.65,0.006,0.641,0.66,0.005,0.004,2.0,27.0,
v2[993],0.231,0.01,0.211,0.249,0.008,0.008,2.0,12.0,
v2[994],1.203,0.026,1.166,1.264,0.02,0.018,2.0,11.0,
v2[995],0.88,0.007,0.869,0.894,0.003,0.002,5.0,11.0,
v2[996],0.254,0.011,0.234,0.272,0.008,0.008,2.0,13.0,
v2[997],1.27,0.032,1.225,1.344,0.025,0.023,2.0,11.0,
v2[998],1.482,0.054,1.401,1.599,0.045,0.042,1.0,12.0,
v2[999],1.291,0.033,1.243,1.368,0.027,0.024,2.0,11.0,
v3[0],1.16,0.152,0.838,1.372,0.131,0.128,1.0,11.0,
v3[1],0.031,0.038,0.003,0.123,0.025,0.021,1.0,11.0,
v3[2],0.063,0.047,0.016,0.176,0.034,0.03,1.0,11.0,
v3[3],0.235,0.035,0.198,0.316,0.027,0.023,2.0,11.0,
v3[4],0.396,0.014,0.377,0.425,0.006,0.005,5.0,23.0,
v3[5],0.167,0.045,0.12,0.277,0.035,0.031,2.0,11.0,
v3[6],0.043,0.043,0.007,0.146,0.03,0.025,1.0,11.0,
v3[7],1.09,0.147,0.774,1.294,0.128,0.125,1.0,11.0,
v3[8],0.41,0.016,0.391,0.443,0.009,0.007,4.0,21.0,
v3[9],0.491,0.032,0.434,0.55,0.027,0.026,1.0,11.0,
v3[10],0.149,0.047,0.1,0.264,0.037,0.033,2.0,11.0,
v3[11],0.114,0.05,0.066,0.239,0.038,0.034,1.0,11.0,
v3[12],0.472,0.028,0.425,0.524,0.023,0.021,1.0,11.0,
v3[13],0.167,0.046,0.119,0.276,0.035,0.031,2.0,11.0,
v3[14],0.603,0.06,0.482,0.7,0.052,0.051,1.0,11.0,
v3[15],0.97,0.135,0.685,1.16,0.117,0.115,1.0,11.0,
v3[16],0.45,0.023,0.415,0.495,0.018,0.016,2.0,11.0,
v3[17],0.511,0.037,0.442,0.576,0.031,0.03,1.0,11.0,
v3[18],0.394,0.014,0.375,0.423,0.006,0.005,6.0,24.0,
v3[19],0.482,0.03,0.43,0.538,0.025,0.023,1.0,11.0,
v3[20],0.427,0.018,0.402,0.463,0.013,0.011,2.0,18.0,
v3[21],0.051,0.045,0.01,0.16,0.032,0.027,1.0,11.0,
v3[22],0.243,0.034,0.206,0.319,0.025,0.022,2.0,11.0,
v3[23],0.56,0.049,0.463,0.641,0.042,0.041,1.0,11.0,
v3[24],0.193,0.042,0.149,0.292,0.032,0.029,2.0,11.0,
v3[25],0.444,0.022,0.414,0.49,0.017,0.015,2.0,11.0,
v3[26],1.13,0.15,0.81,1.34,0.13,0.127,1.0,11.0,
v3[27],0.098,0.05,0.051,0.225,0.038,0.033,1.0,11.0,
v3[28],1.899,0.109,1.685,2.077,0.083,0.074,2.0,12.0,
v3[29],0.068,0.048,0.018,0.181,0.035,0.03,1.0,11.0,
v3[30],0.484,0.03,0.431,0.54,0.025,0.024,1.0,11.0,
v3[31],0.649,0.071,0.501,0.759,0.062,0.061,1.0,11.0,
v3[32],0.385,0.014,0.365,0.412,0.006,0.004,6.0,24.0,
v3[33],0.63,0.067,0.492,0.733,0.058,0.057,1.0,11.0,
v3[34],0.453,0.023,0.417,0.5,0.019,0.017,2.0,11.0,
v3[35],0.159,0.046,0.111,0.271,0.036,0.032,2.0,11.0,
v3[36],1.267,0.155,0.951,1.496,0.133,0.13,1.0,11.0,
v3[37],1.07,0.146,0.758,1.272,0.126,0.124,1.0,11.0,
v3[38],0.48,0.03,0.429,0.535,0.025,0.023,1.0,11.0,
v3[39],0.601,0.06,0.482,0.698,0.052,0.05,1.0,11.0,
v3[40],0.998,0.138,0.705,1.193,0.12,0.118,1.0,11.0,
v3[41],0.521,0.04,0.447,0.59,0.034,0.032,1.0,11.0,
v3[42],1.507,0.147,1.198,1.716,0.124,0.119,1.0,11.0,
v3[43],0.251,0.032,0.215,0.322,0.024,0.021,2.0,11.0,
v3[44],0.654,0.073,0.504,0.766,0.063,0.062,1.0,11.0,
v3[45],0.796,0.105,0.589,0.963,0.091,0.089,1.0,11.0,
v3[46],0.163,0.046,0.116,0.274,0.036,0.032,2.0,11.0,
v3[47],0.471,0.027,0.424,0.523,0.023,0.021,1.0,11.0,
v3[48],0.516,0.038,0.444,0.583,0.033,0.031,1.0,11.0,
v3[49],0.553,0.047,0.46,0.632,0.041,0.04,1.0,11.0,
v3[50],1.659,0.134,1.38,1.857,0.111,0.105,1.0,11.0,
v3[51],0.472,0.028,0.425,0.524,0.023,0.021,1.0,11.0,
v3[52],0.27,0.029,0.236,0.332,0.021,0.018,2.0,11.0,
v3[53],0.281,0.027,0.248,0.336,0.019,0.016,2.0,11.0,
v3[54],0.353,0.015,0.329,0.376,0.006,0.005,6.0,17.0,
v3[55],0.854,0.116,0.613,1.025,0.101,0.099,1.0,11.0,
v3[56],0.106,0.05,0.058,0.232,0.038,0.033,1.0,11.0,
v3[57],0.491,0.032,0.434,0.55,0.027,0.026,1.0,11.0,
v3[58],0.07,0.048,0.02,0.185,0.036,0.031,1.0,11.0,
v3[59],0.294,0.024,0.263,0.343,0.016,0.014,2.0,11.0,
v3[60],0.133,0.049,0.084,0.253,0.038,0.033,2.0,11.0,
v3[61],0.5,0.034,0.438,0.563,0.029,0.028,1.0,11.0,
v3[62],0.705,0.085,0.537,0.841,0.074,0.072,1.0,11.0,
v3[63],0.207,0.04,0.166,0.3,0.031,0.027,2.0,11.0,
v3[64],0.345,0.016,0.32,0.371,0.007,0.005,5.0,19.0,
v3[65],0.169,0.045,0.122,0.278,0.035,0.031,2.0,11.0,
v3[66],0.503,0.035,0.439,0.566,0.03,0.028,1.0,11.0,
v3[67],0.18,0.044,0.134,0.284,0.034,0.03,2.0,11.0,
v3[68],0.058,0.046,0.013,0.169,0.034,0.029,1.0,11.0,
v3[69],0.183,0.043,0.137,0.286,0.034,0.03,2.0,11.0,
v3[70],0.91,0.126,0.645,1.091,0.109,0.107,1.0,11.0,
v3[71],0.924,0.128,0.655,1.108,0.111,0.109,1.0,11.0,
v3[72],0.409,0.016,0.39,0.442,0.009,0.007,4.0,21.0,
v3[73],0.185,0.043,0.139,0.287,0.033,0.03,2.0,11.0,
v3[74],0.804,0.107,0.593,0.973,0.093,0.091,1.0,11.0,
v3[75],0.336,0.017,0.31,0.366,0.008,0.006,5.0,14.0,
v3[76],0.828,0.111,0.591,0.988,0.097,0.095,1.0,11.0,
v3[77],0.532,0.042,0.451,0.604,0.036,0.035,1.0,11.0,
v3[78],0.527,0.041,0.449,0.598,0.035,0.034,1.0,11.0,
v3[79],0.281,0.027,0.248,0.336,0.019,0.016,2.0,11.0,
v3[80],0.805,0.107,0.594,0.974,0.093,0.091,1.0,11.0,
v3[81],0.435,0.02,0.41,0.477,0.015,0.013,2.0,11.0,
v3[82],1.015,0.14,0.717,1.211,0.122,0.119,1.0,11.0,
v3[83],0.952,0.132,0.673,1.139,0.115,0.113,1.0,11.0,
v3[84],0.179,0.044,0.133,0.284,0.034,0.03,2.0,11.0,
v3[85],0.923,0.128,0.654,1.107,0.111,0.109,1.0,11.0,
v3[86],0.328,0.018,0.302,0.362,0.009,0.007,4.0,13.0,
v3[87],0.429,0.019,0.403,0.466,0.013,0.011,2.0,16.0,
v3[88],0.463,0.026,0.422,0.513,0.021,0.019,1.0,11.0,
v3[89],1.413,0.152,1.093,1.628,0.129,0.125,1.0,11.0,
v3[90],0.429,0.019,0.403,0.466,0.013,0.011,2.0,16.0,
v3[91],0.233,0.035,0.196,0.315,0.027,0.024,2.0,11.0,
v3[92],0.51,0.037,0.442,0.575,0.031,0.03,1.0,11.0,
v3[93],0.044,0.043,0.007,0.147,0.03,0.025,1.0,11.0,
v3[94],1.804,0.12,1.556,1.985,0.095,0.087,2.0,12.0,
v3[95],0.58,0.054,0.472,0.668,0.047,0.046,1.0,11.0,
v3[96],0.069,0.048,0.019,0.183,0.035,0.031,1.0,11.0,
v3[97],0.178,0.044,0.132,0.283,0.034,0.03,2.0,11.0,
v3[98],0.622,0.065,0.488,0.722,0.056,0.055,1.0,11.0,
v3[99],1.07,0.146,0.758,1.272,0.126,0.124,1.0,11.0,
v3[100],0.358,0.014,0.335,0.379,0.006,0.005,6.0,54.0,
v3[101],0.562,0.05,0.463,0.644,0.043,0.042,1.0,11.0,
v3[102],0.766,0.099,0.571,0.923,0.086,0.084,1.0,11.0,
v3[103],0.137,0.048,0.088,0.256,0.037,0.033,2.0,11.0,
v3[104],0.594,0.058,0.478,0.688,0.05,0.049,1.0,11.0,
v3[105],0.931,0.129,0.659,1.116,0.112,0.11,1.0,11.0,
v3[106],0.836,0.113,0.596,0.998,0.098,0.096,1.0,11.0,
v3[107],0.911,0.126,0.646,1.092,0.109,0.107,1.0,11.0,
v3[108],0.634,0.068,0.494,0.738,0.059,0.057,1.0,11.0,
v3[109],0.147,0.048,0.099,0.263,0.037,0.033,2.0,11.0,
v3[110],0.148,0.047,0.1,0.264,0.037,0.033,2.0,11.0,
v3[111],0.061,0.047,0.015,0.173,0.034,0.029,1.0,11.0,
v3[112],0.126,0.049,0.078,0.248,0.038,0.033,1.0,11.0,
v3[113],0.019,0.03,0.001,0.092,0.019,0.015,1.0,11.0,
v3[114],0.678,0.079,0.521,0.804,0.068,0.067,1.0,11.0,
v3[115],0.809,0.107,0.596,0.979,0.093,0.092,1.0,11.0,
v3[116],0.332,0.018,0.307,0.364,0.009,0.007,4.0,14.0,
v3[117],0.099,0.05,0.052,0.226,0.038,0.033,1.0,11.0,
v3[118],0.719,0.088,0.545,0.86,0.077,0.075,1.0,11.0,
v3[119],0.442,0.021,0.412,0.485,0.016,0.014,2.0,11.0,
v3[120],0.4,0.015,0.381,0.431,0.007,0.005,5.0,22.0,
v3[121],0.197,0.041,0.153,0.295,0.032,0.028,2.0,11.0,
v3[122],1.06,0.145,0.751,1.261,0.126,0.123,1.0,11.0,
v3[123],1.088,0.147,0.773,1.292,0.127,0.125,1.0,11.0,
v3[124],0.172,0.045,0.125,0.28,0.035,0.031,2.0,11.0,
v3[125],0.098,0.05,0.052,0.226,0.038,0.033,1.0,11.0,
v3[126],0.513,0.037,0.443,0.579,0.032,0.031,1.0,11.0,
v3[127],0.192,0.042,0.147,0.292,0.033,0.029,2.0,11.0,
v3[128],0.299,0.023,0.269,0.347,0.016,0.013,3.0,11.0,
v3[129],0.104,0.05,0.057,0.231,0.038,0.033,1.0,11.0,
v3[130],0.323,0.019,0.296,0.359,0.011,0.008,4.0,13.0,
v3[131],0.502,0.035,0.439,0.565,0.029,0.028,1.0,11.0,
v3[132],0.144,0.048,0.095,0.261,0.037,0.033,2.0,11.0,
v3[133],1.726,0.128,1.463,1.916,0.104,0.097,1.0,12.0,
v3[134],0.026,0.035,0.002,0.112,0.023,0.019,1.0,11.0,
v3[135],0.41,0.016,0.391,0.443,0.009,0.007,4.0,21.0,
v3[136],0.695,0.082,0.533,0.829,0.072,0.07,1.0,11.0,
v3[137],0.224,0.037,0.184,0.309,0.028,0.025,2.0,11.0,
v3[138],0.662,0.075,0.508,0.776,0.065,0.063,1.0,11.0,
v3[139],0.534,0.043,0.452,0.607,0.037,0.035,1.0,11.0,
v3[140],0.343,0.016,0.319,0.37,0.007,0.006,5.0,15.0,
v3[141],0.324,0.019,0.297,0.36,0.01,0.008,4.0,13.0,
v3[142],0.931,0.129,0.659,1.116,0.112,0.11,1.0,11.0,
v3[143],0.826,0.111,0.606,1.002,0.096,0.095,1.0,11.0,
v3[144],0.496,0.033,0.436,0.556,0.028,0.027,1.0,11.0,
v3[145],0.215,0.039,0.175,0.305,0.03,0.026,2.0,11.0,
v3[146],0.321,0.019,0.294,0.358,0.011,0.009,4.0,13.0,
v3[147],0.489,0.032,0.433,0.548,0.027,0.025,1.0,11.0,
v3[148],1.297,0.155,0.982,1.527,0.133,0.129,1.0,11.0,
v3[149],0.919,0.127,0.651,1.101,0.111,0.108,1.0,11.0,
v3[150],0.169,0.045,0.122,0.277,0.035,0.031,2.0,11.0,
v3[151],0.447,0.022,0.415,0.493,0.017,0.015,2.0,11.0,
v3[152],0.497,0.034,0.436,0.558,0.028,0.027,1.0,11.0,
v3[153],0.708,0.086,0.539,0.845,0.074,0.073,1.0,11.0,
v3[154],0.842,0.114,0.6,1.005,0.099,0.097,1.0,11.0,
v3[155],0.141,0.048,0.092,0.259,0.037,0.033,2.0,11.0,
v3[156],0.745,0.094,0.559,0.894,0.082,0.08,1.0,11.0,
v3[157],0.123,0.049,0.075,0.246,0.038,0.034,1.0,11.0,
v3[158],0.39,0.014,0.371,0.418,0.006,0.005,6.0,24.0,
v3[159],0.204,0.04,0.161,0.299,0.031,0.028,2.0,11.0,
v3[160],0.796,0.105,0.588,0.962,0.091,0.089,1.0,11.0,
v3[161],0.717,0.088,0.543,0.856,0.076,0.074,1.0,11.0,
v3[162],0.42,0.017,0.399,0.455,0.011,0.009,2.0,21.0,
v3[163],2.313,0.078,2.16,2.416,0.009,0.006,53.0,21.0,
v3[164],0.328,0.018,0.302,0.362,0.009,0.007,4.0,13.0,
v3[165],1.096,0.148,0.782,1.303,0.128,0.125,1.0,11.0,
v3[166],0.485,0.031,0.431,0.542,0.026,0.024,1.0,11.0,
v3[167],0.227,0.037,0.189,0.312,0.028,0.025,2.0,11.0,
v3[168],0.631,0.067,0.493,0.735,0.058,0.057,1.0,11.0,
v3[169],0.308,0.022,0.28,0.352,0.014,0.011,3.0,11.0,
v3[170],0.963,0.134,0.68,1.151,0.116,0.114,1.0,11.0,
v3[171],0.708,0.085,0.539,0.845,0.074,0.073,1.0,11.0,
v3[172],1.093,0.148,0.779,1.299,0.128,0.125,1.0,11.0,
v3[173],0.659,0.074,0.506,0.772,0.064,0.063,1.0,11.0,
v3[174],0.112,0.05,0.064,0.237,0.038,0.034,1.0,11.0,
v3[175],0.683,0.08,0.527,0.814,0.069,0.068,1.0,11.0,
v3[176],0.632,0.067,0.493,0.736,0.058,0.057,1.0,11.0,
v3[177],0.351,0.015,0.328,0.375,0.007,0.005,5.0,17.0,
v3[178],0.389,0.014,0.37,0.417,0.006,0.004,6.0,24.0,
v3[179],0.421,0.017,0.4,0.457,0.012,0.01,2.0,20.0,
v3[180],0.27,0.029,0.236,0.332,0.021,0.018,2.0,11.0,
v3[181],1.141,0.151,0.819,1.35,0.13,0.128,1.0,11.0,
v3[182],2.036,0.094,1.851,2.187,0.064,0.054,2.0,13.0,
v3[183],0.605,0.061,0.484,0.703,0.052,0.051,1.0,11.0,
